paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
16935990,10.1128/mbio.01894-17,https://doi.org/10.1128/mbio.01894-17,16935990.pdf.00000,https://github.com/sangtaekim/msgfplus,used,0.999975323677063,MSGF+ was used to annotate tandem mass spectral identification (source code at https://github.com/sangtaekim/msgfplus 
21095695,10.1101/2020.05.22.111211,https://doi.org/10.1101/2020.05.22.111211,21095695.pdf.00044,https://github.com/cellgeni/batchbench,created,0.9992214441299438,BatchBench is implemented in Nextflow (20) and it is freely available at https://github.com/cellgeni/batchbench
12869939,10.1038/s41598-018-22437-z,https://doi.org/10.1038/s41598-018-22437-z,12869939.pdf.00001,https://github.com/riblidezso/frcnn_cad,used,0.5988495349884033,"Source code, the trained model and an OsiriX plugin are published online at https://github.com/riblidezso/frcnn_cad ."
4116492,10.17504/protocols.io.sdqea5w,https://doi.org/10.17504/protocols.io.sdqea5w,4116492.pdf.00006,https://github.com/belleau/subnetsim/releases/tag/0.2.1,shared,0.9382497072219849,"Software  subnetsim  NAME  Mac, Windows, Linux  OS  Pascal Belleau, Astrid Deschênes, Martial Boutchueng-Djidjou and Robert L.  DEVELOPER  https://github.com/belleau/subnetsim/releases/tag/0.2.1  SOURCE LINK  2  As with any R package, the R subnetsim package should be loaded with the following command."
7668569,10.56541/soww6683,https://doi.org/10.56541/soww6683,7668569.pdf.00120,https://gist.github.com/saravanabalagi/1cda6ae06c4cf722fd2227e83eadc792,shared,0.858835756778717,"2nd , 2022, QUB1 Dataset available to download from https://gist.github.com/saravanabalagi/1cda6ae06c4cf722fd2227e83eadc792 2 MATLAB implementation provided by authors at https://github.com/Relja/netvlad is used 3 Code extracted from C++ implementation provided by authors at https://github.com/emiliofidalgo/htmap is used 4 Off-the-shelf VGG16+NetVLAD+whitening model provided at https://www.di.ens.fr/willow/research/netvlad/ 5 Our own implementation in Python 3.8 and PyTorch 1.11 (CUDA 11.3) is used Proceedings of the 24th Irish Machine Vision and Image Processing conference IMVIP 2022  August 31st -Sept."
6008802,10.1101/2022.08.17.504262,https://doi.org/10.1101/2022.08.17.504262,6008802.pdf.00003,https://qupath.github.io,used,0.9999874830245972,Counting of EdU + cell nuclei and PI + cells was performed using QuPath   software (https://qupath.github.io)
4379935,10.5194/amt-2022-143-ac2,https://doi.org/10.5194/amt-2022-143-ac2,4379935.pdf.00038,https://github.com/hong-chen/er3t,created,0.7926883101463318,"A summary and conclusion are provided in  section 7. The code, along with the applications presented in this paper, can be downloaded from  the github repository: https://github.com/hong-chen/er3t."
8672291,10.21203/rs.3.rs-1930111/v2,https://doi.org/10.21203/rs.3.rs-1930111/v2,8672291.pdf.00000,https://github.com/opengene/fastp,used,0.9999946355819702,Raw data was cleaned using Fastp software (https://github.com/OpenGene/ fastp).
13276690,10.1101/867309,https://doi.org/10.1101/867309,13276690.pdf.00048,https://github.com/vccri/sierra,created,0.9999417066574097,Sierra is available at https://github.com/VCCRI/Sierra.
17230014,10.1101/575191,https://doi.org/10.1101/575191,17230014.pdf.00035,https://github.com/shainetser/trackrodent,created,0.717582643032074,"To track the interaction between dyads of same-age and same-genotype rats, we  developed a new algorithm written in MATLAB (2017a) and added it to our  previously published (Netser et al., 2017) Tracking software (""TrackRodent"", https://github.com/shainetser/TrackRodent)."
18644925,10.3389/fevo.2019.00064,https://doi.org/10.3389/fevo.2019.00064,18644925.pdf.00004,https://github.com/mccabete/spatialadjacency,used,0.9617568850517273,This table is the basis of all further empirical calculations and is publicly available along with the scripts used to generate it on Github at https://github.com/mccabete/SpatialAdjacency.
5379305,10.21203/rs.2.13420/v3,https://doi.org/10.21203/rs.2.13420/v3,5379305.pdf.00007,https://github.com/jts/nanopolish,used,0.999980092048645,The long-read sequencing data of the same individual are used to correct base errors of assembled genome using Nanopolish (https://github.com/jts/nanopolish).
7194866,10.21203/rs.3.rs-194877/v1,https://doi.org/10.21203/rs.3.rs-194877/v1,7194866.pdf.00055,https://github.com/nathanyl/lgdlda,shared,0.9853417873382568,"Availability of data and materials The software of LGDLDA is available at https://github.com/nathanyl/LGDLDA,"
14879018,10.1371/journal.pgen.1005748,https://doi.org/10.1371/journal.pgen.1005748,14879018.pdf.00005,http://github.com/jraab/raab_swisnf_2015,used,0.9999881982803345,Raw and processed data can be found at GEO GSE69568-Analysis scripts can be found at http://github.com/jraab/raab_swisnf_2015 
2595918,10.3390/jrfm15040172,https://doi.org/10.3390/jrfm15040172,2595918.pdf.00000,https://github.com/dtroop/evt-bandits,used,0.9992708563804626,"All code to reproduce our results is provided on the following GitHub repository: https://github.com/dtroop/evt-bandits,"
6323865,10.3390/info13100449,https://doi.org/10.3390/info13100449,6323865.pdf.00001,https://github.com/solidgorbash/tool-for-improved-open-air-,created,0.568448543548584,The CropTool is freely available at this address: https://github.com/SolidGorbash/Tool-for-improved-open-air-
20662248,10.1093/jhered/esab031,https://doi.org/10.1093/jhered/esab031,20662248.pdf.00026,www.github.com/apetkau/orthomclsoftware-custom,used,0.9999208450317383,Orthologous protein sequences were detected and grouped into gene sets using a Markov Clustering algorithm (MCL) as implemented in a custom version of OrthoMCL v2.0.9 (Fischer et al. 2011; www.github.com/apetkau/orthomclsoftware-custom) 
3943461,10.1038/s41598-020-80068-9,https://doi.org/10.1038/s41598-020-80068-9,3943461.pdf.00012,https://github.com/ellisdg/3dunetcnn,shared,0.9747698307037354,The core network implementation was retrieved from github https://github.com/ellisdg/3DUnetCNN21
7768322,10.1109/ucc56403.2022.00018,https://doi.org/10.1109/ucc56403.2022.00018,7768322.pdf.00003,https://github.com/qub-blesson/fedcomm,created,0.9999390840530396,FedComm is available for download from https://github.com/qub-blesson/FedComm.
10687213,10.1371/journal.pone.0276253,https://doi.org/10.1371/journal.pone.0276253,10687213.pdf.00032,https://github.com/jupitersmight/disa,created,0.7052088975906372,The analysis of the found patterns using DISA reveals that the majority of discoveries discriminate a low survivability range (see GitHub repository https://github.com/JupitersMight/DISA/tree/main/Example
7318168,10.1063/5.0144392,https://doi.org/10.1063/5.0144392,7318168.pdf.00000,https://github.com/gongzheng-justin/paratc,shared,0.9880329370498657,DATA AVAILABILITY  The code for performing the present DNS is freely available at https://github.com/GongZheng-Justin/ParaTC.
7136580,10.5194/hess-23-2225-2019,https://doi.org/10.5194/hess-23-2225-2019,7136580.pdf.00005,https://github.com/danielbwright/rainyday2,shared,0.9872400164604187,"The RainyDay software is available at Github (https://github.com/danielbwright/RainyDay2,"
20554635,10.1016/s0140-6736(18)32995-7,https://doi.org/10.1016/s0140-6736(18)32995-7,20554635.pdf.00001,https://github.com/tbd,shared,0.7893618941307068,All models were estimated using Python  statsmodels package (34) and source code is available on GitHub (https://github.com/TBD).
13296447,10.3390/e25040665,https://doi.org/10.3390/e25040665,13296447.pdf.00037,https://github.com/pietrocinaglia/dante,created,0.9403102397918701,"Furthermore, a novel software tool with a user-friendly Command Line Interface (CLI) was released on our own repository (https://github.com/pietrocinaglia/dante,"
2958842,10.1101/713925,https://doi.org/10.1101/713925,2958842.pdf.00007,https://github.com/bihealth/wipp,shared,0.9881535172462463,WiPP is freely available on GitHub (https://github.com/bihealth/WiPP)
3112589,10.1101/2022.08.19.504467,https://doi.org/10.1101/2022.08.19.504467,3112589.pdf.00000,https://github.com/wang-lab-ucsd/motif_finding_contextual_regression,used,0.9988558292388916,The code can be found at https://github.com/Wang-lab-UCSD/Motif_Finding_Contextual_Regression  Linear Model Simplification We used the LinearRegression function from sklearn package version 0.24.2.
6918121,10.1109/irc.2019.00060,https://doi.org/10.1109/irc.2019.00060,6918121.pdf.00006,https://github.com/ipa-nhg/ros-model,created,0.999840497970581,"All the code for this work, including the example, is publicly available at https://github.com/ipa-nhg/ros-model."
9138010,10.1038/s41598-022-21648-9,https://doi.org/10.1038/s41598-022-21648-9,9138010.pdf.00088,github.com/tmalliavin/ramamix,created,0.9997485280036926,"The RamaMix approach was implemented in Fortran90, and the software is available at github.com/tmalliavin/RamaMix."
7287941,10.1101/2020.08.20.259960,https://doi.org/10.1101/2020.08.20.259960,7287941.pdf.00003,https://github.com/francoisrobertlab,shared,0.5137405395507812,• The in-house scripts used to generate some of the analyses during this study are available at https://github.com/francoisrobertlab.
4532486,10.1101/433771,https://doi.org/10.1101/433771,4532486.pdf.00000,https://github.com/flyranch/figurefirst,used,0.9999897480010986,We generated all figures using the python library FigureFirst  (https://github.com/FlyRanch/figurefirst).
15947880,10.1101/047571,https://doi.org/10.1101/047571,15947880.pdf.00005,http://jbloomlab.github.io/dms_tools/,used,0.9999901056289673,"We used dms_tools (http://jbloomlab.github.io/dms_tools/),"
22184957,10.3390/sym15020467,https://doi.org/10.3390/sym15020467,22184957.pdf.00007,https://github.com/mariosky/fuzzy-control,shared,0.9776248931884766,The code and data can be found in the GitHub repository https://github.com/mariosky/fuzzy-control
9808094,10.21203/rs.3.rs-2266918/v1,https://doi.org/10.21203/rs.3.rs-2266918/v1,9808094.pdf.00016,https://github.com/cellproler/cellpro,used,0.9999265670776367,"The images acquired with confocal microscopy or high content screening (Operetta, Perkin Elmer) were exported as TIF les for Cell Pro ler -an open source image analysis software (version 2.2.1,  https://github.com/CellPro ler/CellPro ler/releases?page=4)."
21281166,10.1002/ajb2.1702,https://doi.org/10.1002/ajb2.1702,21281166.pdf.00015,https://ncbi.github.io/sra-tools/install_config.html,used,0.9999568462371826,Nuclear short Illumina sequencing reads were data-mined from the Sequence Read Archive (SRA) us- ing the fastq-dump software of the SRAtool-kit package (available at https://ncbi.github.io/sra-tools/ insta ll_config.html)
9280912,10.1007/s10928-019-09638-3,https://doi.org/10.1007/s10928-019-09638-3,9280912.pdf.00001,https://github.com/iamstein/tumormodeling/tree/master/data,used,0.9937642812728882,The references and equations used for select- ing each parameter are provided in the Excel spreadsheets available here: https://github.com/iamstein/TumorModeling/tree/master/data
15969511,10.1080/01902148.2016.1258442,https://doi.org/10.1080/01902148.2016.1258442,15969511.pdf.00002,http://biocore.github.io/emperor/,used,0.9999933242797852,"Plots were visualized using the Emperor 3D Viewer (open source, http://biocore.github.io/emperor/)."
16545980,10.1101/2020.04.27.063396,https://doi.org/10.1101/2020.04.27.063396,16545980.pdf.00000,https://github.com/drl,shared,0.9926786422729492,"script (https://github.com/DRL,"
9324298,10.1101/363390,https://doi.org/10.1101/363390,9324298.pdf.00002,https://github.com/jacobswagnerlab/published,used,0.7342010140419006,"MATLAB code, including dependencies, is provided at GitHub under https://github.com/JacobsWagnerLab/published."
3391371,10.3390/su12062307,https://doi.org/10.3390/su12062307,3391371.pdf.00034,https://varoudis.github.io/depthmapx/,used,0.99998939037323,The street network graph was computed using the open-source multi-platform software depthmapX (https://varoudis.github.io/depthmapX/).
15419008,10.1101/2021.08.07.455530,https://doi.org/10.1101/2021.08.07.455530,15419008.pdf.00002,https://github.com/mjweldy/sm_mamm_age_survival,shared,0.9166314601898193,R and JAGS code to recreate the analyses and figures is available on   GitHub https://github.com/MJWeldy/SM_MAMM_AGE_SURVIVAL.
17057580,10.1101/2021.12.20.473549,https://doi.org/10.1101/2021.12.20.473549,17057580.pdf.00000,https://github.com/tbooker/bgs_recombinationrateevolution,shared,0.955367922782898,All  simulation scripts and analysis and plotting scripts are deposited at  https://github.com/TBooker/BGS_RecombinationRateEvolution.
21613084,10.1101/098681,https://doi.org/10.1101/098681,21613084.pdf.00003,https://github.com/churchill-lab/gbrs,created,0.9998949766159058,The software package is freely available at https://github.com/churchill-lab/gbrs.
5395561,10.1101/847160,https://doi.org/10.1101/847160,5395561.pdf.00000,https://github.com/cellcomple,used,0.9999905824661255,The scripts used in this study are available on Github at https:// github. com/ cellc omple xityl ab/ strand_ asymm etry under the MIT license [55].
14509635,10.3354/meps11204,https://doi.org/10.3354/meps11204,14509635.pdf.00000,https://github,created,0.9573458433151245,The code is publicly available on my website (https:// github.
22691589,10.1101/559419,https://doi.org/10.1101/559419,22691589.pdf.00000,https://github.com/vsbuffalo/tempautocov,used,0.9997722506523132,All code to reproduce these results is available on GitHub at https://github.com/vsbuffalo/tempautocov.
9881954,10.1101/2022.04.21.488684,https://doi.org/10.1101/2022.04.21.488684,9881954.pdf.00001,https://github.com/4dn-dcic/repli-seq-pipeline,shared,0.9909117221832275,We followed the same scripts (https://github.com/4dn-dcic/repli-seq-pipeline)
